Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
KAAGA PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,9.57867132867133,44.76923076923077,2.0,12.0,0
A.I.C MUTULANI PRIMARY,EASTERN,MAKUENI,PUBLIC,9.577272727272728,49.2,2.0,11.0,0
BABY SHINNERS ACADEMY PRY,NYANZA,MIGORI,PRIVATE,9.573863636363637,42.5,0.0,4.0,2
KALIMBEVO SPECIAL UNIT,EASTERN,KITUI,PUBLIC,9.572727272727274,43.6,1.0,8.0,1
DE ANN ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,9.568181818181818,58.0,3.0,5.0,0
KEORE COG PRI,NYANZA,GUCHA,PUBLIC,9.568181818181818,58.0,2.0,9.0,0
KYEMUTHEKE PRI,EASTERN,MACHAKOS,PUBLIC,9.568181818181818,71.33333333333333,2.0,6.0,0
LITTLE BEES PRI SCH,NAIROBI,NAIROBI,PRIVATE,9.563636363636363,42.4,0.0,4.0,2
NKURIGA PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,9.562937062937063,44.61538461538461,1.0,16.0,0
MUGIKO PRI,CENTRAL,KIAMBU,PUBLIC,9.55965909090909,71.25,3.0,2.0,0
KAPKOIWO PRI,RIFT VALLEY,BARINGO,PUBLIC,9.556818181818183,49.0,2.0,11.0,0
NYABOLA PRY SCH,NYANZA,HOMA BAY,PUBLIC,9.556818181818183,49.0,2.0,11.0,0
ALL SAINTS ACADEMY PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,9.551136363636363,57.833333333333336,3.0,5.0,0
MOLEMUNI PRI,EASTERN,MAKUENI,PUBLIC,9.548295454545455,62.25,2.0,8.0,0
KWASHEE PRI SCH,COAST,MOMBASA,PUBLIC,9.537337662337663,42.142857142857146,0.0,4.0,2
MATONYOK PRI SCH,RIFT VALLEY,NAROK,PUBLIC,9.536931818181818,43.25,1.0,8.0,1
KEGINGA PRI,NYANZA,NYAMIRA,PUBLIC,9.52840909090909,53.16666666666666,2.0,10.0,0
MWEIN PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,9.52840909090909,53.16666666666666,2.0,10.0,0
VISION JUNIOR ACADEMY,EASTERN,MACHAKOS,PUBLIC,9.525974025974026,53.142857142857146,2.0,10.0,0
MUMBUNI PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.522727272727273,62.0,2.0,8.0,0
KATANYU PRI SCH,WESTERN,TESO,PUBLIC,9.517045454545455,57.5,3.0,5.0,0
RURAL LIGHT ACA PRI SCH,WESTERN,BUNGOMA,PRIVATE,9.517045454545455,44.16666666666666,1.0,16.0,0
GITUTO PRI SCH,CENTRAL,MURANGA,PUBLIC,9.515734265734267,44.15384615384615,1.0,16.0,0
MIYANI PRY,COAST,KWALE,PUBLIC,9.514610389610391,44.142857142857146,1.0,16.0,0
LONDIANI GIRLS BOARDING PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,9.511363636363637,79.66666666666667,3.0,0.0,0
KIAMBAA PRY,EASTERN,MAKUENI,PUBLIC,9.511363636363637,79.66666666666667,3.0,0.0,0
EMBAKASI BENEDICTA PRI SCH,NAIROBI,NAIROBI,PRIVATE,9.505681818181818,48.5,2.0,11.0,0
RERESIK PRIMARY SCHOOL,RIFT VALLEY,BURETI,PUBLIC,9.502840909090908,66.25,3.0,3.0,0
KURIA MEMORIAL,CENTRAL,THIKA,PRIVATE,9.50103305785124,48.45454545454545,2.0,11.0,0
NDURU  PRIMARY,COAST,TANA RIVER,PUBLIC,9.5,70.66666666666667,2.0,6.0,0
A HAPPY OFFER CHILDRENS CENTER,NAIROBI,NAIROBI,PRIVATE,9.5,42.888888888888886,1.0,8.0,1
NGUMA PRY,EASTERN,MAKUENI,PUBLIC,9.5,44.0,1.0,16.0,0
MISEMWA FYM PRI SCH,WESTERN,BUNGOMA,PUBLIC,9.5,44.0,1.0,16.0,0
AROMBO PRI SCH,NYANZA,KISUMU,PUBLIC,9.5,44.0,1.0,16.0,0
CHEREBER PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,9.497159090909092,61.75,2.0,8.0,0
KYUMBE PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,9.492132867132867,43.92307692307692,1.0,16.0,0
FADHILI JUNIOR SCH,CENTRAL,THIKA,PRIVATE,9.491735537190083,48.36363636363637,2.0,11.0,0
KITHANGARI PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,9.491735537190083,48.36363636363637,2.0,11.0,0
FRIENDS PRI SCH KONGOWEA,COAST,MOMBASA,PRIVATE,9.488636363636363,48.333333333333336,2.0,11.0,0
KASINGA PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.486363636363638,43.86666666666667,1.0,16.0,0
KITITO  PRI SCH,CENTRAL,THIKA,PUBLIC,9.485227272727272,48.3,2.0,11.0,0
OSOTUA ACADEMY PRI SCH,RIFT VALLEY,KAJIADO,PRIVATE,9.484265734265735,43.84615384615385,1.0,16.0,0
MBAJO PRI,WESTERN,LUGARI,PUBLIC,9.477272727272727,52.66666666666666,2.0,10.0,0
ST.PAUL MBARAGA  PRI. SCH.,EASTERN,MBEERE,PUBLIC,9.472107438016529,43.72727272727273,1.0,16.0,0
KIKUBI PRI,NYANZA,SUBA,PUBLIC,9.465909090909092,47.0,1.0,7.0,1
ASINO PRI SCH,NYANZA,KISUMU,PUBLIC,9.464772727272727,48.1,2.0,11.0,0
KALII PRY,EASTERN,MAKUENI,PUBLIC,9.463474025974026,43.642857142857146,1.0,16.0,0
ALPHA JUNIOR SCHOOL PRI,CENTRAL,NYERI,PRIVATE,9.460664335664337,43.61538461538461,1.0,16.0,0
KAMATHITU PRIMARY,EASTERN,MWINGI,PUBLIC,9.457386363636365,43.583333333333336,1.0,16.0,0
FURAHA PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,9.457386363636365,43.583333333333336,1.0,16.0,0
ST MARY'S FAITH ACA PRI SCH,WESTERN,BUNGOMA,PRIVATE,9.456818181818182,65.8,3.0,3.0,0
KAMELIL PRI,RIFT VALLEY,KEIYO,PUBLIC,9.456168831168831,43.57142857142857,1.0,16.0,0
MILIMANI KITENGELA JUNIOR ACADEMY PRI,RIFT VALLEY,KAJIADO,PRIVATE,9.454545454545455,74.66666666666667,3.0,1.0,0
ITENYI PRI SCH,WESTERN,KAKAMEGA,PUBLIC,9.452797202797203,43.53846153846154,1.0,16.0,0
KILIBWONI PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,9.447443181818183,52.375,2.0,10.0,0
LUCIANA PRI SCH,NAIROBI,NAIROBI,PRIVATE,9.445454545454545,43.46666666666667,1.0,16.0,0
TARANGANYA BOARDING PRY SCH,NYANZA,KURIA,PUBLIC,9.44318181818182,52.333333333333336,2.0,10.0,0
SUAM PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,9.44318181818182,52.333333333333336,2.0,10.0,0
SUSANA KARURUMO CENTRE PRI SCH,EASTERN,EMBU,PRIVATE,9.436363636363636,65.6,3.0,3.0,0
ELUHOBE PRIMARY,WESTERN,VIHIGA,PUBLIC,9.435950413223141,47.81818181818182,2.0,11.0,0
YEMO PRI,RIFT VALLEY,BARINGO,PUBLIC,9.428977272727273,47.75,2.0,11.0,0
HUHOINI PRIMARY,CENTRAL,NYANDARUA,PUBLIC,9.428977272727273,47.75,2.0,11.0,0
OBALWANDA RABUOR PRI,NYANZA,MIGORI,PUBLIC,9.427685950413224,42.18181818181818,1.0,8.0,1
SHINYIKHA PRY,WESTERN,KAKAMEGA,PUBLIC,9.425,43.266666666666666,1.0,16.0,0
HAND OF GOD ACADEMY PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,9.423295454545455,43.25,1.0,16.0,0
MWAANI PRI SCH,EASTERN,MAKUENI,PUBLIC,9.423295454545455,43.25,1.0,16.0,0
MBURURU PRI,WESTERN,LUGARI,PUBLIC,9.420454545454545,74.33333333333333,3.0,1.0,0
KAPSANGARU PRI SCH,RIFT VALLEY,BOMET,PUBLIC,9.419642857142858,43.21428571428572,1.0,16.0,0
BURINGALA PRI,WESTERN,BUSIA,PUBLIC,9.40909090909091,47.55555555555556,2.0,11.0,0
NZUENI PRI SCH,EASTERN,MAKUENI,PUBLIC,9.40909090909091,52.0,2.0,10.0,0
KISYULYA PRI SCH,EASTERN,MAKUENI,PUBLIC,9.404545454545456,43.06666666666667,1.0,16.0,0
MBONDONI PRI,EASTERN,MWINGI,PUBLIC,9.403409090909092,47.5,2.0,11.0,0
CCM MUTHIRA PRI,EASTERN,MERU NORTH,PUBLIC,9.403409090909092,47.5,2.0,11.0,0
KITHUIANI PRIMARY SCH,EASTERN,MACHAKOS,PUBLIC,9.397727272727273,47.44444444444444,2.0,11.0,0
MICHOGOMONE PRI,EASTERN,MERU CENTRAL,PUBLIC,9.397727272727273,43.0,1.0,16.0,0
MBEKA PRY SCH,NYANZA,KISUMU,PUBLIC,9.39448051948052,51.85714285714285,2.0,10.0,0
NJENGA KARUME PRIMARY,CENTRAL,KIAMBU,PUBLIC,9.389204545454545,42.91666666666666,1.0,16.0,0
ISIOLO SUNRISE ACADEMY - PRI,EASTERN,ISIOLO,PRIVATE,9.389204545454545,42.91666666666666,1.0,16.0,0
JOSEPH APUDO PRI SCH,NAIROBI,NAIROBI,PUBLIC,9.386363636363637,74.0,3.0,1.0,0
SHELLA PRI SCH,COAST,LAMU,PUBLIC,9.37784090909091,47.25,2.0,11.0,0
KATI PRY SCH,WESTERN,KAKAMEGA,PUBLIC,9.375811688311689,42.785714285714285,1.0,16.0,0
KAPSAINA PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,9.375,65.0,3.0,3.0,0
KOINANGE PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,9.370738636363637,51.625,2.0,10.0,0
NASIANDA INCLUSIVE EDUCATION PROGRAMME,WESTERN,BUNGOMA,PRIVATE,9.369318181818183,50.5,1.0,6.0,1
CHEMOGOCH PRI,RIFT VALLEY,KOIBATEK,PUBLIC,9.368506493506494,42.71428571428572,1.0,16.0,0
KITHIMU PRI SCH,EASTERN,EMBU,PUBLIC,9.365259740259742,51.57142857142857,2.0,10.0,0
KAVILILA PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.363636363636363,42.66666666666666,1.0,16.0,0
MUSIKOMA RC PRI,WESTERN,BUNGOMA,PUBLIC,9.355113636363637,69.25,3.0,2.0,0
KITHINGE PRI,EASTERN,MERU SOUTH,PUBLIC,9.353896103896105,42.57142857142857,1.0,16.0,0
KYAKITHUKU PRI SCH,EASTERN,MAKUENI,PUBLIC,9.352272727272727,47.0,2.0,11.0,0
MULUKUSI PRIM. SCH.,EASTERN,MBEERE,PUBLIC,9.34375,60.25,2.0,8.0,0
UVILENI PRY,EASTERN,MAKUENI,PUBLIC,9.343181818181819,42.46666666666667,1.0,16.0,0
UZIDA PRI SCH,COAST,LAMU,PUBLIC,9.34090909090909,46.888888888888886,2.0,11.0,0
HON KHALIF GIRLS' PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,9.338068181818182,42.41666666666666,1.0,16.0,0
VITECK ACADEMY PRI,COAST,MOMBASA,PRIVATE,9.33479020979021,42.38461538461539,1.0,16.0,0
NYABIKONDO SDA PRI,NYANZA,GUCHA,PUBLIC,9.334090909090909,64.6,3.0,3.0,0
MARTI PRI,RIFT VALLEY,SAMBURU,PUBLIC,9.329545454545457,69.0,2.0,6.0,0
MUTIVA  PRY SCH,WESTERN,VIHIGA,PUBLIC,9.329545454545455,46.77777777777778,2.0,11.0,0
GEKONGO DOK PRI,NYANZA,GUCHA,PUBLIC,9.329545454545455,42.333333333333336,1.0,16.0,0
ST. PAUL'S DAY&BOARDING PRY SCH,EASTERN,MERU NORTH,PRIVATE,9.323863636363637,51.16666666666666,2.0,10.0,0
MUSASA PRI,WESTERN,KAKAMEGA,PUBLIC,9.323863636363637,64.5,2.0,7.0,0
DUNDORI PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,9.323863636363637,44.5,0.0,3.0,2
KARURA PRI,EASTERN,MWINGI,PUBLIC,9.323863636363637,64.5,2.0,7.0,0
ST MARY'S PRI,EASTERN,MOYALE,PUBLIC,9.322552447552448,41.15384615384615,0.0,12.0,1
SEANIN PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,9.321022727272728,42.25,1.0,16.0,0
KILUILU PRI SCH,EASTERN,KITUI,PUBLIC,9.318181818181818,32.142857142857146,0.0,4.0,2
ST. MATHEWS PRI SCHOOL SEPTONOK,RIFT VALLEY,NANDI NORTH,PUBLIC,9.318181818181818,23.125,0.0,4.0,2
KIPNGOSOS MENTALLY HANDICAPPED UNIT,RIFT VALLEY,BOMET,PUBLIC,9.318181818181818,19.066666666666663,0.0,4.0,2
MAKALE PRY,WESTERN,KAKAMEGA,PUBLIC,9.318181818181818,12.4,0.0,4.0,2
NYERI SAWA ACADEMY PRI SCH,CENTRAL,NYERI,PRIVATE,9.318181818181818,50.0,1.0,6.0,1
MAVINDINI PRI SCH,EASTERN,MAKUENI,PUBLIC,9.318181818181818,23.416666666666668,0.0,4.0,2
KANGONDE PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.318181818181818,20.571428571428573,0.0,4.0,2
IKUU UNIT FOR MH,EASTERN,MERU SOUTH,PUBLIC,9.318181818181818,36.888888888888886,0.0,4.0,2
KOLA PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.318181818181818,24.666666666666668,0.0,4.0,2
KAPKOROS PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,9.318181818181818,36.16666666666666,0.0,4.0,2
GREEN GARDEN PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,9.318181818181818,29.33333333333333,0.0,4.0,2
KAPSOGO PRI,RIFT VALLEY,BARINGO,PUBLIC,9.318181818181818,26.727272727272727,0.0,4.0,2
MRIMA PRY,COAST,KWALE,PUBLIC,9.318181818181818,13.8,0.0,4.0,2
RATTA PRIMARY,NYANZA,KISUMU,PUBLIC,9.318181818181818,20.83333333333333,0.0,4.0,2
MWANANYAMALA PRY,COAST,KWALE,PUBLIC,9.318181818181818,15.0,0.0,4.0,2
KIANJUKU PRI,EASTERN,MERU SOUTH,PUBLIC,9.318181818181818,27.4,0.0,4.0,2
KILINGOT PRI,RIFT VALLEY,BARINGO,PUBLIC,9.318181818181818,10.083333333333334,0.0,4.0,2
WINNERS PRIMARY,EASTERN,MWINGI,PRIVATE,9.318181818181818,24.0,0.0,4.0,2
BIDII GREEN ACADEMY - PRI,RIFT VALLEY,KERICHO,PRIVATE,9.318181818181818,24.454545454545453,0.0,4.0,2
SALEITA PRI SCH,RIFT VALLEY,NAROK,PUBLIC,9.318181818181818,28.5,0.0,4.0,2
GARISSA PRIMARY,NORTH EASTERN,GARISSA,PUBLIC,9.318181818181818,12.571428571428571,0.0,4.0,2
IRANGI PRI SCH,EASTERN,EMBU,PUBLIC,9.318181818181818,26.25,0.0,4.0,2
KABATIA PRI,NYANZA,NYAMIRA,PUBLIC,9.318181818181818,21.214285714285715,0.0,4.0,2
NDALASYANI PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,9.318181818181818,32.54545454545455,0.0,4.0,2
EVERGREEN EDUCATIONAL CENTRE,RIFT VALLEY,TRANS NZOIA,PRIVATE,9.318181818181818,29.11111111111111,0.0,4.0,2
TUNOIWO PRIMARY,RIFT VALLEY,BARINGO,PUBLIC,9.318181818181818,31.0,0.0,4.0,2
SIYENGA PRI,WESTERN,LUGARI,PUBLIC,9.318181818181818,21.545454545454547,0.0,4.0,2
MCK MUTHANGENE WOMEN FELLOWSHIP ACADEMY PRI,EASTERN,MERU CENTRAL,PRIVATE,9.318181818181818,12.166666666666666,0.0,4.0,2
MKWAMBANI PRY SCH,COAST,KWALE,PUBLIC,9.318181818181818,16.846153846153847,0.0,4.0,2
NDALASYANI PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,9.318181818181818,14.166666666666666,0.0,4.0,2
KERUGOYA ELEMENTARY HAVARD,CENTRAL,KIRINYAGA,PRIVATE,9.318181818181818,26.63636363636364,0.0,4.0,2
MURERA PRY SCH,EASTERN,MERU NORTH,PUBLIC,9.318181818181818,25.846153846153847,0.0,4.0,2
NYAGWENGI DEB PRI,NYANZA,GUCHA,PUBLIC,9.318181818181818,33.55555555555556,0.0,4.0,2
KOSAWO SPECIAL UNIT,NYANZA,KISUMU,PUBLIC,9.318181818181818,15.181818181818182,0.0,4.0,2
ROSA JOY ACA,CENTRAL,KIAMBU,PRIVATE,9.318181818181818,33.6,0.0,4.0,2
KABOROM PRI SCH,WESTERN,MT ELGON,PUBLIC,9.318181818181818,35.5,0.0,4.0,2
GILWADZI PRI,WESTERN,VIHIGA,PUBLIC,9.318181818181818,23.53846153846154,0.0,4.0,2
NGETMOI PRI,RIFT VALLEY,BARINGO,PUBLIC,9.318181818181818,60.0,3.0,4.0,0
BUJUMBA PRI SCH,WESTERN,BUSIA,PUBLIC,9.318181818181818,24.23076923076923,0.0,4.0,2
PREMISE VISION 2020 JUNIOR ACADEMY,EASTERN,MACHAKOS,PRIVATE,9.318181818181818,73.33333333333333,3.0,1.0,0
KAPTANIN PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,9.318181818181818,25.285714285714285,0.0,4.0,2
KONY ACADEMY PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,9.318181818181818,24.5,0.0,4.0,2
CCM GITURI PRI SCH,EASTERN,EMBU,PUBLIC,9.318181818181818,17.4,0.0,4.0,2
MBIRIATA PRY SCH,EASTERN,MERU NORTH,PUBLIC,9.318181818181818,10.461538461538462,0.0,4.0,2
STELLA MARIS PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,9.318181818181818,36.77777777777778,0.0,4.0,2
BUGA PRIMARY,NYANZA,NYANDO,PUBLIC,9.318181818181818,33.5,0.0,4.0,2
INTERNATIONAL VISIONS ACADEMY PRY SCH,NYANZA,KURIA,PRIVATE,9.318181818181818,13.5,0.0,4.0,2
OGEDA PRIMARY,NYANZA,SIAYA,PUBLIC,9.318181818181818,13.3,0.0,4.0,2
KAVASYA PRI,EASTERN,KITUI,PUBLIC,9.318181818181818,73.33333333333333,3.0,1.0,0
BARAGORWET PRI,RIFT VALLEY,NAROK,PUBLIC,9.318181818181818,22.0,0.0,4.0,2
ATHI SALAMA PRI,EASTERN,MAKUENI,PUBLIC,9.318181818181818,18.3,0.0,4.0,2
BETTERLIFE COMM CENTER PRI SCH,NAIROBI,NAIROBI,PRIVATE,9.318181818181818,32.75,0.0,4.0,2
BLOSSOMS JNR SCHOOL,CENTRAL,KIAMBU,PRIVATE,9.318181818181818,25.384615384615383,0.0,4.0,2
ENOORETET PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,9.318181818181818,22.625,0.0,4.0,2
KIMAGOK PRI,RIFT VALLEY,BARINGO,PUBLIC,9.318181818181818,25.384615384615383,0.0,4.0,2
ESHIAMBOKO PRY SCH,WESTERN,KAKAMEGA,PUBLIC,9.318181818181818,13.818181818181818,0.0,4.0,2
CEDAR PROGRESIVE ACADEMY,NAIROBI,NAIROBI,PRIVATE,9.318181818181818,30.55555555555556,0.0,4.0,2
AOMO PRI,NYANZA,NYANDO,PUBLIC,9.3125,42.16666666666666,1.0,16.0,0
GATHUGU PRI,CENTRAL,KIAMBU,PUBLIC,9.311188811188812,42.15384615384615,1.0,16.0,0
WANG'APALA KOLIELO PRY SCH,NYANZA,HOMA BAY,PUBLIC,9.295454545454547,42.0,1.0,16.0,0
NYAMIOBO DOK PRI,NYANZA,CENTRAL KISII,PUBLIC,9.295454545454547,68.66666666666667,2.0,6.0,0
RINGA PRI SCH,NYANZA,RACHUONYO,PUBLIC,9.295454545454547,55.333333333333336,2.0,9.0,0
NGUKUNI PRI SCH,EASTERN,MAKUENI,PUBLIC,9.295454545454547,68.66666666666667,2.0,6.0,0
CHEPKUTBEI PRY SCH,RIFT VALLEY,NAROK,PUBLIC,9.290584415584416,55.285714285714285,3.0,5.0,0
MRIMA PRI SCH,COAST,MOMBASA,PUBLIC,9.281818181818181,55.2,2.0,9.0,0
BILAL ACADEMY PRI,EASTERN,MOYALE,PRIVATE,9.280844155844155,41.85714285714285,1.0,16.0,0
MADUNGU PRIMARY,NYANZA,SIAYA,PUBLIC,9.275,41.8,1.0,16.0,0
MUKHWEYA MARKET NUR SCH,WESTERN,BUNGOMA,PUBLIC,9.272727272727273,50.66666666666666,2.0,10.0,0
MASINGA PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.272727272727273,64.0,2.0,7.0,0
VALEY VIEW ACADEMY PRI SCH,RIFT VALLEY,LAIKIPIA,PRIVATE,9.266233766233768,41.71428571428572,1.0,16.0,0
KOLANI F.Y.M PRIMARY,WESTERN,BUNGOMA,PUBLIC,9.261363636363637,45.0,1.0,7.0,1
WAMANG'OLO GBF PRI,WESTERN,BUNGOMA,PUBLIC,9.261363636363637,55.0,2.0,9.0,0
KOSIDA PRIMARY,NYANZA,NYANDO,PUBLIC,9.261363636363637,41.66666666666666,1.0,16.0,0
KILALA A.I.C PRI,EASTERN,MAKUENI,PUBLIC,9.260227272727274,46.1,2.0,11.0,0
MWAMDUDU PRY SCH,COAST,KWALE,PUBLIC,9.256818181818183,49.4,1.0,6.0,1
KWA MUKONYO PRY,EASTERN,MAKUENI,PUBLIC,9.254545454545456,41.6,1.0,16.0,0
KAPSOMIN PRI,RIFT VALLEY,BARINGO,PUBLIC,9.250000000000002,72.66666666666667,2.0,5.0,0
KARWIR0  PR. SCH.,EASTERN,MBEERE,PUBLIC,9.25,46.0,2.0,11.0,0
OL ARINYIRO PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,9.25,59.333333333333336,3.0,4.0,0
OLARE PRY SCH,NYANZA,KISUMU,PUBLIC,9.248376623376625,50.42857142857143,2.0,10.0,0
YATTA PRIMARY,EASTERN,KITUI,PUBLIC,9.247159090909092,63.75,2.0,7.0,0
THUITA PRI SCH,CENTRAL,THIKA,PUBLIC,9.244318181818183,41.5,1.0,16.0,0
KAYOLE HEKIMA ACADEMY (PRI),NAIROBI,NAIROBI,PRIVATE,9.240909090909092,41.46666666666667,1.0,16.0,0
DR. ARTHUR ACADEMY PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,9.238636363636363,50.333333333333336,2.0,10.0,0
ITITU PRY SCH,EASTERN,MAKUENI,PUBLIC,9.232954545454547,45.833333333333336,2.0,11.0,0
KIAMANI SPECIAL NEEDS UNIT,EASTERN,KITUI,PUBLIC,9.229545454545455,45.8,1.0,15.0,0
TOTUM PRI,RIFT VALLEY,WEST POKOT,PUBLIC,9.229545454545455,45.8,1.0,15.0,0
TONDORA PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,9.223140495867769,40.18181818181818,0.0,12.0,1
A.C.K ST JAMES ACADEMY PRI,CENTRAL,KIAMBU,PRIVATE,9.204545454545457,50.0,2.0,10.0,0
ITULANDOO PRY,EASTERN,MAKUENI,PUBLIC,9.204545454545455,39.75,0.0,12.0,1
KATHEKA 'A' PRI,EASTERN,MACHAKOS,PUBLIC,9.204545454545455,76.66666666666667,3.0,0.0,0
METUMA PRI,EASTERN,MACHAKOS,PUBLIC,9.204545454545455,37.38461538461539,0.0,12.0,1
ST RITA PRIMARY SCHOOL,EASTERN,MERU NORTH,PUBLIC,9.204545454545455,37.6,0.0,12.0,1
MANGO PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.204545454545455,39.6,0.0,12.0,1
SITET PRI,RIFT VALLEY,TRANS MARA,PUBLIC,9.204545454545455,33.416666666666664,0.0,12.0,1
KAPKOROS PRI SCH,RIFT VALLEY,UASIN GISHU,PUBLIC,9.204545454545455,35.25,0.0,12.0,1
KAPKOBIS PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,9.204545454545455,31.58333333333333,0.0,12.0,1
KIDUNDU PRIMARY,WESTERN,VIHIGA,PUBLIC,9.204545454545455,35.666666666666664,0.0,12.0,1
ST MARY'S GIRLS BOARDING PRI SCH,RIFT VALLEY,BOMET,PRIVATE,9.204545454545455,34.06666666666667,0.0,12.0,1
BARAKA PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,9.204545454545455,37.0,0.0,12.0,1
GODOWN PRI,WESTERN,LUGARI,PUBLIC,9.204545454545455,32.666666666666664,0.0,12.0,1
SIJIMBO PRIMARY,NYANZA,SIAYA,PUBLIC,9.204545454545455,34.46153846153846,0.0,12.0,1
TOKOJO PRI SCH,NORTH EASTERN,GARISSA,PUBLIC,9.204545454545455,39.53846153846154,0.0,12.0,1
ST. ANTONY'S JUNIOR ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,9.204545454545455,33.142857142857146,0.0,12.0,1
MUKAMEAMBEU PRY,EASTERN,MAKUENI,PUBLIC,9.204545454545455,37.86666666666667,0.0,12.0,1
SIGWENG' KARUOTH PRIMARY,NYANZA,SIAYA,PUBLIC,9.204545454545455,40.0,0.0,12.0,1
KABATI PRI,RIFT VALLEY,NAKURU,PUBLIC,9.204545454545455,31.4,0.0,12.0,1
MUKHWEYA RC PRI SCH,WESTERN,BUNGOMA,PUBLIC,9.204545454545455,40.0,0.0,12.0,1
ST. JOSEPH ULANDA PRIMARY,NYANZA,SIAYA,PUBLIC,9.204545454545455,37.18181818181818,0.0,12.0,1
POPE JOHN PAUL II SCH - PRI,NAIROBI,NAIROBI,PRIVATE,9.198863636363637,45.5,2.0,11.0,0
POIYWEK PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,9.195454545454545,58.8,2.0,8.0,0
SCANIA ACADEMY PRI,NYANZA,GUCHA,PRIVATE,9.19318181818182,67.66666666666667,2.0,6.0,0
NAMAANGA FYM PRI SCH,WESTERN,BUNGOMA,PUBLIC,9.190340909090908,45.41666666666666,2.0,11.0,0
DESTINY CHILD CENTRE PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,9.184917355371901,45.36363636363637,1.0,15.0,0
KITOONI SDA PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.178977272727273,49.75,2.0,10.0,0
TUMPELIAN PRI,RIFT VALLEY,TRANS MARA,PUBLIC,9.178977272727273,49.75,2.0,10.0,0
MOKOMONI PRI,NYANZA,NYAMIRA,PUBLIC,9.1737012987013,54.142857142857146,2.0,9.0,0
KARIANDUSI PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,9.1737012987013,54.142857142857146,2.0,9.0,0
ILIKA PRIMARY,EASTERN,KITUI,PUBLIC,9.170454545454545,76.33333333333333,3.0,0.0,0
CHEMOLINGOT BOARDING PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,9.170454545454545,76.33333333333333,3.0,0.0,0
ROSONDONIN PRI,RIFT VALLEY,BARINGO,PUBLIC,9.168181818181818,45.2,1.0,15.0,0
KITULO PRI,WESTERN,VIHIGA,PUBLIC,9.159090909090908,40.66666666666666,0.0,20.0,0
KIPLETITO PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,9.157954545454546,45.1,1.0,15.0,0
NGUUMO PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,9.15702479338843,45.09090909090909,1.0,15.0,0
KIPKEIGEI PRI SCH,RIFT VALLEY,BOMET,PUBLIC,9.152272727272727,40.6,0.0,20.0,0
KATUMBI PRI,EASTERN,MWINGI,PUBLIC,9.152272727272727,40.6,0.0,20.0,0
SAMBURU COMMUNITY SCH - PRI,EASTERN,ISIOLO,PRIVATE,9.15,62.8,3.0,3.0,0
KWA MUKOO PRIMARY,EASTERN,KITUI,PUBLIC,9.147727272727273,58.333333333333336,3.0,4.0,0
