Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
27621,27621,24392,MUKH - GURRA PRI,PRIMARY SCHOOL,PUBLIC,NGO/CBO,EASTERN,MOYALE,OBBU,DAMBALA FACHANA,MOYALE,12,556,46.333333333333336,14.0,2.0,15,23.0,8.0,10,14.0,4.0
27622,27622,24393,KENRAMA EDUCATION CENTRE PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,14,358,25.571428571428573,9.0,0.0,10,15.0,5.0,7,9.0,2.0
27623,27623,24394,PLAINSVILLE ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MUNITHU,NORTH IMENTI,37,708,19.135135135135137,18.0,0.0,29,29.0,0.0,14,18.0,4.0
27624,27624,24395,ST. FRANCIS PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,20,716,35.8,18.0,0.0,16,29.0,13.0,22,18.0,0.0
27625,27625,24396,NGUTHUKI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,NTONYIRI,21,894,42.57142857142857,23.0,2.0,27,36.0,9.0,25,23.0,0.0
27626,27626,24397,GIKURUNE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,MWERU,SOUTH IMENTI,24,1047,43.625,27.0,3.0,23,42.0,19.0,17,27.0,10.0
27627,27627,24398,RTU GACEUNI PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,3,152,50.666666666666664,4.0,1.0,3,7.0,4.0,3,4.0,1.0
27628,27628,24399,HEPTA PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,23,554,24.08695652173913,14.0,0.0,22,23.0,1.0,12,14.0,2.0
27629,27629,24400,THIMBILI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,ATHIRURUNJINE,NTONYIRI,12,605,50.416666666666664,16.0,4.0,34,25.0,0.0,17,16.0,0.0
27630,27630,24401,KARBURURI PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,URAN,GALOLE,MOYALE,23,1039,45.17391304347826,26.0,3.0,30,42.0,12.0,19,26.0,7.0
27631,27631,24402,KIGANE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,MIKUMBUNE,SOUTH IMENTI,8,319,39.875,8.0,0.0,8,13.0,5.0,4,8.0,4.0
27632,27632,24403,GIKUMENE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,NTAKIRA,NORTH IMENTI,12,551,45.916666666666664,14.0,2.0,24,23.0,0.0,10,14.0,4.0
27633,27633,24404,MUKUTHU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KANJORO,THARAKA,5,309,61.8,8.0,3.0,14,13.0,0.0,9,8.0,0.0
27634,27634,24405,GAKUMUKUMU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,MWERU,SOUTH IMENTI,7,285,40.714285714285715,8.0,1.0,10,12.0,2.0,5,8.0,3.0
27635,27635,24406,ALL SAINTS RUNOGONE PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,16,446,27.875,12.0,0.0,13,18.0,5.0,11,12.0,1.0
27636,27636,24407,GIKUMENE SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,NTAKIRA,NORTH IMENTI,2,199,99.5,5.0,3.0,5,8.0,3.0,3,5.0,2.0
27637,27637,24408,K.K. RWANJWEE PRY SCH,PRIMARY SCHOOL,PUBLIC, ,EASTERN,MERU NORTH,URINGU,KIMACHIA,TIGANIA EAST,22,1179,53.59090909090909,30.0,8.0,25,48.0,23.0,22,30.0,8.0
27638,27638,24409,IMENTI BOARDING SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,7,209,29.857142857142858,6.0,0.0,11,9.0,0.0,6,6.0,0.0
27639,27639,24410,KATHELWA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,NTONYIRI,9,462,51.333333333333336,12.0,3.0,26,19.0,0.0,11,12.0,1.0
27640,27640,24411,GOLOLE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,URAN,GALOLE,MOYALE,4,171,42.75,5.0,1.0,8,7.0,0.0,3,5.0,2.0
27641,27641,24412,ATHIRU RUJINE PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,ATHIRURUNJINE,NTONYIRI,19,985,51.8421052631579,25.0,6.0,28,40.0,12.0,27,25.0,0.0
27642,27642,24413,ST. PAUL'S DAY&BOARDING PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,8,191,23.875,5.0,0.0,6,8.0,2.0,3,5.0,2.0
27643,27643,24414,RUNOGONE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,CHUGU,NORTH IMENTI,30,1043,34.766666666666666,27.0,0.0,45,42.0,0.0,27,27.0,0.0
27644,27644,24415,MAUTHINI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KANJORO,THARAKA,9,487,54.111111111111114,13.0,4.0,8,20.0,12.0,11,13.0,2.0
27645,27645,24416,AIPC KATHELWA ST. MARY PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,NTONYIRI,6,222,37.0,6.0,0.0,6,9.0,3.0,4,6.0,2.0
27646,27646,24417,KANYOO RIVERSIDE PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,6,165,27.5,5.0,0.0,3,7.0,4.0,3,5.0,2.0
27647,27647,24418,URAN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,URAN,URAN,MOYALE,15,799,53.266666666666666,20.0,5.0,29,32.0,3.0,12,20.0,8.0
27648,27648,24419,KANAATHI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,ATHIRURUNJINE,NTONYIRI,17,841,49.470588235294116,22.0,5.0,32,34.0,2.0,20,22.0,2.0
27649,27649,24420,LUBUNU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,6,273,45.5,7.0,1.0,5,11.0,6.0,6,7.0,1.0
27650,27650,24421,KATHIGU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,11,654,59.45454545454545,17.0,6.0,21,27.0,6.0,11,17.0,6.0
27651,27651,24422,NCHAURE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU WEST,NTAKIRA,NORTH IMENTI,11,561,51.0,15.0,4.0,29,23.0,0.0,12,15.0,3.0
27652,27652,24423,MORNING JOY JUNIOR PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,10,301,30.1,8.0,0.0,9,13.0,4.0,5,8.0,3.0
27653,27653,24424,CIGACIGI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,19,709,37.31578947368421,18.0,0.0,18,29.0,11.0,15,18.0,3.0
27654,27654,24425,KARIMAGANTWIKO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,CHUGU,NORTH IMENTI,12,473,39.416666666666664,12.0,0.0,13,19.0,6.0,15,12.0,0.0
27655,27655,24426,NTEMWENE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,16,710,44.375,18.0,2.0,16,29.0,13.0,21,18.0,0.0
27656,27656,24427,KALULU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,KAWIRU,NTONYIRI,2,142,71.0,4.0,2.0,5,6.0,1.0,3,4.0,1.0
27657,27657,24428,NKOE PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,NTONYIRI,3,177,59.0,5.0,2.0,5,8.0,3.0,3,5.0,2.0
27658,27658,24429,URAN GODHA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,URAN,URAN,MOYALE,5,351,70.2,9.0,4.0,10,15.0,5.0,5,9.0,4.0
27659,27659,24430,MUTETHIA JUNIOR PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,7,223,31.857142857142858,6.0,0.0,5,9.0,4.0,4,6.0,2.0
27660,27660,24431,PEACE JUNIOR COMPLEX PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,10,269,26.9,7.0,0.0,12,11.0,0.0,5,7.0,2.0
27661,27661,24432,A.E.P.C HANNAH PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,5,206,41.2,6.0,1.0,5,9.0,4.0,4,6.0,2.0
27662,27662,24433,MIIRU HIGHWAY ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,9,288,32.0,8.0,0.0,7,12.0,5.0,6,8.0,2.0
27663,27663,24434,DEB MBWINJERU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,KITHIRUNI WEST,CENTRAL IMENTI,10,613,61.3,16.0,6.0,23,25.0,2.0,15,16.0,1.0
27664,27664,24435,RIAKIRONGO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KANJORO,THARAKA,11,390,35.45454545454545,10.0,0.0,14,16.0,2.0,11,10.0,0.0
27665,27665,24436,WALDA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,URAN,WALDA,MOYALE,11,599,54.45454545454545,15.0,4.0,16,24.0,8.0,11,15.0,4.0
27666,27666,24437,MARIRI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,NTUNENE,NTONYIRI,9,409,45.44444444444444,11.0,2.0,9,17.0,8.0,6,11.0,5.0
27667,27667,24438,KAGWAMPUNGU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,11,447,40.63636363636363,12.0,1.0,13,18.0,5.0,9,12.0,3.0
27668,27668,24439,M.C.K KARICHU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,RUONGO,NTONYIRI,5,399,79.8,10.0,5.0,16,16.0,0.0,10,10.0,0.0
27669,27669,24440,URINGU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,25,1278,51.12,32.0,7.0,70,52.0,0.0,34,32.0,0.0
27670,27670,24441,KITHETU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,KITHETU,IGEMBE,10,427,42.7,11.0,1.0,15,18.0,3.0,7,11.0,4.0
27671,27671,24442,KINANI INTERGARTED JUNIOR ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MUNICIPALITY,NORTH IMENTI,24,458,19.083333333333332,12.0,0.0,17,19.0,2.0,9,12.0,3.0
27672,27672,24443,DADACH ELELE PRI,PRIMARY SCHOOL,PUBLIC,NGO/CBO,EASTERN,MOYALE,URAN,WALDA,MOYALE,4,212,53.0,6.0,2.0,5,9.0,4.0,3,6.0,3.0
27673,27673,24444,MIRURIIRI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,MITINE,SOUTH IMENTI,11,509,46.27272727272727,13.0,2.0,14,21.0,7.0,11,13.0,2.0
27674,27674,24445,KIGARINE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,MIKUMBUNE,SOUTH IMENTI,10,511,51.1,13.0,3.0,29,21.0,0.0,11,13.0,2.0
27675,27675,24446,URA-GATE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,NTORONI,THARAKA,29,1231,42.44827586206897,31.0,2.0,34,50.0,16.0,28,31.0,3.0
27676,27676,24447,KATHIMA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,KITHETU,IGEMBE,22,982,44.63636363636363,25.0,3.0,24,40.0,16.0,15,25.0,10.0
27677,27677,24448,NAIRURU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,A/KIONGO,NTONYIRI,12,602,50.166666666666664,16.0,4.0,19,25.0,6.0,12,16.0,4.0
27678,27678,24449,MWITHUMWIRU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,9,346,38.44444444444444,9.0,0.0,15,14.0,0.0,7,9.0,2.0
27679,27679,24450,ST PETER AND PAUL PRY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,LAARE,NTUNENE,NTONYIRI,23,734,31.91304347826087,19.0,0.0,20,30.0,10.0,15,19.0,4.0
27680,27680,24451,RAWANA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,URAN,RAWANA,MOYALE,9,437,48.55555555555556,11.0,2.0,12,18.0,6.0,7,11.0,4.0
27681,27681,24452,KAGUMA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,KITHIRUNI WEST,CENTRAL IMENTI,3,132,44.0,4.0,1.0,2,6.0,4.0,3,4.0,1.0
27682,27682,24453,KIANJOGU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,MIKUMBUNE,SOUTH IMENTI,9,299,33.22222222222222,8.0,0.0,7,12.0,5.0,6,8.0,2.0
27683,27683,24454,URINGU SPECIAL CLASS,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,48,1549,32.270833333333336,39.0,0.0,41,62.0,21.0,34,39.0,5.0
27684,27684,24455,PCEA MIRURURI PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,31,640,20.64516129032258,16.0,0.0,32,26.0,0.0,15,16.0,1.0
27685,27685,24456,KATHIMA SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,KITHETU,IGEMBE,30,1315,43.833333333333336,33.0,3.0,52,53.0,1.0,30,33.0,3.0
27686,27686,24457,KAAGA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,4,202,50.5,6.0,2.0,4,9.0,5.0,3,6.0,3.0
27687,27687,24458,THEERA PRY SCH,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,EASTERN,MERU NORTH,NDOLELI,ANTUBETWE KIONGO,NTONYIRI,12,718,59.833333333333336,18.0,6.0,29,29.0,0.0,14,18.0,4.0
27688,27688,24459,NTORONI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,NTORONI,THARAKA,12,545,45.416666666666664,14.0,2.0,14,22.0,8.0,12,14.0,2.0
27689,27689,24460,MCK RUKURINI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,THARAKA CENTRAL,NKONDI,THARAKA,34,1248,36.705882352941174,32.0,0.0,23,50.0,27.0,36,32.0,0.0
27690,27690,24461,MURINGOMBAINE PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,22,744,33.81818181818182,19.0,0.0,24,30.0,6.0,14,19.0,5.0
27691,27691,24462,KATHERA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,3,191,63.666666666666664,5.0,2.0,3,8.0,5.0,3,5.0,2.0
27692,27692,24463,KIORU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,KITHIRUNI WEST,CENTRAL IMENTI,10,625,62.5,16.0,6.0,27,25.0,0.0,16,16.0,0.0
27693,27693,24464,KAMAROO PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,KIMACHIA,TIGANIA WEST,31,1120,36.12903225806452,28.0,0.0,46,45.0,0.0,21,28.0,7.0
27694,27694,24465,MUTUATINE PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,IGEMBE EAST,KIENGU,IGEMBE,3,157,52.333333333333336,4.0,1.0,4,7.0,3.0,3,4.0,1.0
27695,27695,24466,MERU SCHOOL FOR MENTALLY HANDICAPPED CHILDREN,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,NYAKI,NORTH IMENTI,7,350,50.0,9.0,2.0,9,14.0,5.0,6,9.0,3.0
27696,27696,24467,MITHIARU PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,10,363,36.3,10.0,0.0,14,15.0,1.0,11,10.0,0.0
27697,27697,24468,MARSTAN ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,LUCIATI,NTONYIRI,4,104,26.0,3.0,0.0,3,5.0,2.0,3,3.0,0.0
27698,27698,24469,MARIANGO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,GIKINGO,THARAKA,9,389,43.22222222222222,10.0,1.0,9,16.0,7.0,9,10.0,1.0
27699,27699,24470,ST KAROLI LWANGA PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,KITHIRUNI WEST,CENTRAL IMENTI,5,130,26.0,4.0,0.0,3,6.0,3.0,3,4.0,1.0
27700,27700,24471,KITHANGARI PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,7,346,49.42857142857143,9.0,2.0,17,14.0,0.0,9,9.0,0.0
27701,27701,24472,KIITHE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,7,410,58.57142857142857,11.0,4.0,16,17.0,1.0,7,11.0,4.0
27702,27702,24473,MUTUATHINE SPECIAL UNIT  SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,IGEMBE,30,1026,34.2,26.0,0.0,32,42.0,10.0,22,26.0,4.0
27703,27703,24474,KAAGA CENTRE ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,18,382,21.22222222222222,10.0,0.0,11,16.0,5.0,7,10.0,3.0
27704,27704,24475,KIMACHIA PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,URINGU,KIMACHIA,TIGANIA WEST,27,1264,46.81481481481482,32.0,5.0,56,51.0,0.0,21,32.0,11.0
27705,27705,24476,KIORIMBA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,THARAKA,THARAKA CENTRAL,MATAKIRI,THARAKA,21,684,32.57142857142857,18.0,0.0,17,28.0,11.0,13,18.0,5.0
27706,27706,24477,ST. MARY'S DAY PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,ANTUBETWE KIONGO,NTONYIRI,26,665,25.576923076923077,17.0,0.0,21,27.0,6.0,16,17.0,1.0
27707,27707,24478,NEEMA PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,6,181,30.166666666666668,5.0,0.0,7,8.0,1.0,3,5.0,2.0
27708,27708,24479,KABIRU ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI WEST,KITUIRUME WEST,CENTRAL IMENTI,12,510,42.5,13.0,1.0,22,21.0,0.0,10,13.0,3.0
27709,27709,24480,MURIRU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,19,897,47.21052631578947,23.0,4.0,23,36.0,13.0,25,23.0,0.0
27710,27710,24481,NTOOMBO PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,KIMACHIA,TIGANIA WEST,18,949,52.72222222222222,24.0,6.0,35,38.0,3.0,21,24.0,3.0
27711,27711,24482,KATHATHENE PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,IGEMBE EAST,KIENGU,IGEMBE,8,416,52.0,11.0,3.0,18,17.0,0.0,7,11.0,4.0
27712,27712,24483,MIRACULOUS ACADEMY MARIMBA PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,9,281,31.22222222222222,8.0,0.0,6,12.0,6.0,4,8.0,4.0
27713,27713,24484,KAAGA SCH FOR THE DEAF PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,5,354,70.8,9.0,4.0,16,15.0,0.0,9,9.0,0.0
27714,27714,24485,DEB KIORIMBA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,THARAKA,THARAKA CENTRAL,MATAKIRI,THARAKA,29,1283,44.241379310344826,33.0,4.0,44,52.0,8.0,29,33.0,4.0
27715,27715,24486,KIMUTUBUA PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,IGEMBE EAST,KIENGU,IGEMBE,13,574,44.15384615384615,15.0,2.0,23,23.0,0.0,11,15.0,4.0
27716,27716,24487,KIRINDARA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,NTUNENE,NTONYIRI,29,915,31.551724137931036,23.0,0.0,27,37.0,10.0,20,23.0,3.0
27717,27717,24488,MERU JUNIOR SCH PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,NTIMA,NORTH IMENTI,7,244,34.857142857142854,7.0,0.0,12,10.0,0.0,5,7.0,2.0
27718,27718,24489,KIUNE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,KIANJOGU,SOUTH IMENTI,8,492,61.5,13.0,5.0,14,20.0,6.0,13,13.0,0.0
